datetime,count
2012-01-20 04:00:00,3.1057988111242647
2012-01-20 05:00:00,19.130430856714906
2012-01-20 06:00:00,79.49357396494689
2012-01-20 07:00:00,204.17077836513658
2012-01-20 08:00:00,429.24777355225075
2012-01-20 09:00:00,210.89604812314792
2012-01-20 10:00:00,114.11393735889519
2012-01-20 11:00:00,118.10601971894812
2012-01-20 12:00:00,130.310123134635
2012-01-20 13:00:00,136.84584146292383
2012-01-20 14:00:00,133.07561804948858
2012-01-20 15:00:00,131.24089904389623
2012-01-20 16:00:00,171.68970802446617
2012-01-20 17:00:00,248.19361972260558
2012-01-20 18:00:00,242.2500703207841
2012-01-20 19:00:00,193.50375157883738
2012-01-20 20:00:00,145.14909708181716
2012-01-20 21:00:00,86.13677421473362
2012-01-20 22:00:00,64.1650502858133
2012-01-20 23:00:00,37.33575401346309
2012-01-21 00:00:00,35.29648747785753
2012-01-21 01:00:00,33.21967660993855
2012-01-21 02:00:00,32.21799243840107
2012-01-21 03:00:00,16.172575604707983
2012-01-21 04:00:00,5.213065104981934
2012-01-21 05:00:00,4.539375664241866
2012-01-21 06:00:00,5.743173340037371
2012-01-21 07:00:00,20.53215662500939
2012-01-21 08:00:00,69.61120433684619
2012-01-21 09:00:00,94.9370719271983
2012-01-21 10:00:00,123.62177553531816
2012-01-21 11:00:00,164.37792957586768
2012-01-21 12:00:00,188.9718608120089
2012-01-21 13:00:00,192.9722673337018
2012-01-21 14:00:00,131.31948038012308
2012-01-21 15:00:00,130.9178338455838
2012-01-21 16:00:00,174.4515297824063
2012-01-21 17:00:00,130.27141803779205
2012-01-21 18:00:00,121.42599739152746
2012-01-21 19:00:00,98.801878768673
2012-01-21 20:00:00,93.69083040208058
2012-01-21 21:00:00,65.63787122940597
2012-01-21 22:00:00,60.00648774503673
2012-01-21 23:00:00,53.712570274323966
2012-01-22 00:00:00,54.08510329927312
2012-01-22 01:00:00,47.87319702425102
2012-01-22 02:00:00,41.670456698411584
2012-01-22 03:00:00,19.70309566089798
2012-01-22 04:00:00,4.975512128613139
2012-01-22 05:00:00,4.238723992881925
2012-01-22 06:00:00,5.0184536176024315
2012-01-22 07:00:00,19.1269906407486
2012-01-22 08:00:00,50.02444499732968
2012-01-22 09:00:00,92.46565450666654
2012-01-22 10:00:00,130.8790362260514
2012-01-22 11:00:00,134.5387641873754
2012-01-22 12:00:00,160.13070368219704
2012-01-22 13:00:00,163.83235899697883
2012-01-22 14:00:00,159.1803846702895
2012-01-22 15:00:00,152.4620036173969
2012-01-22 16:00:00,149.38049443417742
2012-01-22 17:00:00,113.5112834811929
2012-01-22 18:00:00,99.62915382366837
2012-01-22 19:00:00,95.79819014111916
2012-01-22 20:00:00,82.7450601738266
2012-01-22 21:00:00,61.470163044340545
2012-01-22 22:00:00,54.03161223666715
2012-01-22 23:00:00,38.19963501376132
2012-01-23 00:00:00,15.073866370226012
2012-01-23 01:00:00,5.440791228240344
2012-01-23 02:00:00,3.5045616184506474
2012-01-23 03:00:00,2.929659029143947
2012-01-23 04:00:00,3.044470418393451
2012-01-23 05:00:00,19.22399259014425
2012-01-23 06:00:00,75.49503248990594
2012-01-23 07:00:00,137.20056527591277
2012-01-23 08:00:00,155.27758609403068
2012-01-23 09:00:00,211.3205700817484
2012-01-23 10:00:00,93.10853134855593
2012-01-23 11:00:00,88.38164063899755
2012-01-23 12:00:00,94.41433533363006
2012-01-23 13:00:00,59.11248281883397
2012-01-23 14:00:00,55.94071603990929
2012-01-23 15:00:00,96.84399378803784
2012-01-23 16:00:00,114.32298648189133
2012-01-23 17:00:00,164.21519000140563
2012-01-23 18:00:00,173.46948663396628
2012-01-23 19:00:00,159.13614167210812
2012-01-23 20:00:00,123.22555611871668
2012-01-23 21:00:00,87.00711279622298
2012-01-23 22:00:00,72.20914612097106
2012-01-23 23:00:00,44.36112717179143
2012-01-24 00:00:00,8.06335990725512
2012-01-24 01:00:00,4.964095605115111
2012-01-24 02:00:00,4.190651628896519
2012-01-24 03:00:00,2.399547630500725
2012-01-24 04:00:00,2.5865678415373994
2012-01-24 05:00:00,18.668353748397298
2012-01-24 06:00:00,80.79845146195534
2012-01-24 07:00:00,192.10570049790763
2012-01-24 08:00:00,296.0631106932012
2012-01-24 09:00:00,191.1539791605032
2012-01-24 10:00:00,84.35665633444873
2012-01-24 11:00:00,91.11349141543805
2012-01-24 12:00:00,98.92934424959
2012-01-24 13:00:00,98.66555143777492
2012-01-24 14:00:00,123.2879540463806
2012-01-24 15:00:00,136.17246894369944
2012-01-24 16:00:00,222.79414915304247
2012-01-24 17:00:00,427.103294863743
2012-01-24 18:00:00,390.2529045298418
2012-01-24 19:00:00,290.66860897693823
2012-01-24 20:00:00,166.6371817770054
2012-01-24 21:00:00,154.23814964521134
2012-01-24 22:00:00,104.2003568067999
2012-01-24 23:00:00,53.2781172483502
2012-01-25 00:00:00,7.710691542135273
2012-01-25 01:00:00,6.984264239709092
2012-01-25 02:00:00,4.501368834371237
2012-01-25 03:00:00,3.032460402050083
2012-01-25 04:00:00,2.5256895587790975
2012-01-25 05:00:00,19.635246169130586
2012-01-25 06:00:00,76.57858591754419
2012-01-25 07:00:00,219.5873645943902
2012-01-25 08:00:00,459.3006859059098
2012-01-25 09:00:00,225.15310705326112
2012-01-25 10:00:00,110.25880482972045
2012-01-25 11:00:00,114.1434579843053
2012-01-25 12:00:00,133.7835810959743
2012-01-25 13:00:00,137.22825075229372
2012-01-25 14:00:00,125.19503522477085
2012-01-25 15:00:00,144.51694801309938
2012-01-25 16:00:00,200.2623213006797
2012-01-25 17:00:00,355.3642003806536
2012-01-25 18:00:00,299.8956465256039
2012-01-25 19:00:00,250.83165410219817
2012-01-25 20:00:00,173.73095349927863
2012-01-25 21:00:00,132.78624364529244
2012-01-25 22:00:00,101.12728251339243
2012-01-25 23:00:00,53.17307882933186
2012-01-26 00:00:00,21.073763726919164
2012-01-26 01:00:00,6.442356684756292
2012-01-26 02:00:00,5.093858426804027
2012-01-26 03:00:00,2.930024004635998
2012-01-26 04:00:00,3.0775014940697036
2012-01-26 05:00:00,21.036625693708395
2012-01-26 06:00:00,80.05970181170501
2012-01-26 07:00:00,225.51586461827264
2012-01-26 08:00:00,441.7126372622344
2012-01-26 09:00:00,210.89467587641872
2012-01-26 10:00:00,107.94635085234515
2012-01-26 11:00:00,104.34438465474776
2012-01-26 12:00:00,136.84215866179025
2012-01-26 13:00:00,145.14544845949547
2012-01-26 14:00:00,143.0347592988325
2012-01-26 15:00:00,151.29817996394328
2012-01-26 16:00:00,217.48529681016785
2012-01-26 17:00:00,407.628391554986
2012-01-26 18:00:00,401.75454267053675
2012-01-26 19:00:00,272.3965484441851
2012-01-26 20:00:00,201.19279269263154
2012-01-26 21:00:00,150.06999959391217
2012-01-26 22:00:00,123.02649536341197
2012-01-26 23:00:00,65.52602138596684
2012-01-27 00:00:00,36.736005773282436
2012-01-27 01:00:00,12.245603172811629
2012-01-27 02:00:00,6.276985256631962
2012-01-27 03:00:00,3.3455480526862487
2012-01-27 04:00:00,2.6291060097011107
2012-01-27 05:00:00,21.011378407260796
2012-01-27 06:00:00,87.687842908198
2012-01-27 07:00:00,226.97690187386465
2012-01-27 08:00:00,185.84796559312332
2012-01-27 09:00:00,144.8158464661978
2012-01-27 10:00:00,114.4153461513513
2012-01-27 11:00:00,181.79847580416683
2012-01-27 12:00:00,193.2409574398653
2012-01-27 13:00:00,199.8955219955468
2012-01-27 14:00:00,196.03099944377317
2012-01-27 15:00:00,199.0279220674482
2012-01-27 16:00:00,269.44902438885947
2012-01-27 17:00:00,427.2722138308925
2012-01-27 18:00:00,382.0803102133345
2012-01-27 19:00:00,262.3394869535393
2012-01-27 20:00:00,164.02674820334173
2012-01-27 21:00:00,129.36389020298378
2012-01-27 22:00:00,102.71814496511503
2012-01-27 23:00:00,69.06745796538296
2012-01-28 00:00:00,61.9009724349285
2012-01-28 01:00:00,51.09494829825104
2012-01-28 02:00:00,41.20673559610539
2012-01-28 03:00:00,20.906880507090857
2012-01-28 04:00:00,4.735126332290605
2012-01-28 05:00:00,3.027597548263701
2012-01-28 06:00:00,6.612880333349465
2012-01-28 07:00:00,31.77941304036253
2012-01-28 08:00:00,87.1439882745991
2012-01-28 09:00:00,108.88255126604378
2012-01-28 10:00:00,175.56427746093027
2012-01-28 11:00:00,215.4246672595856
2012-01-28 12:00:00,227.61796531333434
2012-01-28 13:00:00,272.50973834467374
2012-01-28 14:00:00,274.8103935483533
2012-01-28 15:00:00,297.0041930608991
2012-01-28 16:00:00,336.7960595638059
2012-01-28 17:00:00,294.9674765607381
2012-01-28 18:00:00,272.3742977506905
2012-01-28 19:00:00,215.73368518382384
2012-01-28 20:00:00,153.31929198445079
2012-01-28 21:00:00,122.65853082849851
2012-01-28 22:00:00,107.24624126660127
2012-01-28 23:00:00,73.5061145688384
2012-01-29 00:00:00,66.42523714515225
2012-01-29 01:00:00,60.0573084760733
2012-01-29 02:00:00,44.45487366234407
2012-01-29 03:00:00,21.945235744615893
2012-01-29 04:00:00,4.801996312507715
2012-01-29 05:00:00,4.0541039752433505
2012-01-29 06:00:00,4.815049188017863
2012-01-29 07:00:00,21.40670259754335
2012-01-29 08:00:00,58.264686846802284
2012-01-29 09:00:00,88.26744964303386
2012-01-29 10:00:00,154.37235985146762
2012-01-29 11:00:00,202.9729451180446
2012-01-29 12:00:00,260.3313456257405
2012-01-29 13:00:00,260.67302524664797
2012-01-29 14:00:00,255.46460640812862
2012-01-29 15:00:00,305.73502744407557
2012-01-29 16:00:00,280.8881721095185
2012-01-29 17:00:00,255.39753847905777
2012-01-29 18:00:00,215.71206948817363
2012-01-29 19:00:00,140.5346574971378
2012-01-29 20:00:00,102.09576951738916
2012-01-29 21:00:00,85.93243462606337
2012-01-29 22:00:00,80.37727807554108
2012-01-29 23:00:00,38.039862916122544
2012-01-30 00:00:00,20.102282011832557
2012-01-30 01:00:00,2.830713993502694
2012-01-30 02:00:00,3.6634261882407015
2012-01-30 03:00:00,2.402746662011754
2012-01-30 04:00:00,2.2912065661209513
2012-01-30 05:00:00,17.869332633168753
2012-01-30 06:00:00,79.04948517163737
2012-01-30 07:00:00,216.08719428985165
2012-01-30 08:00:00,393.3767233517577
2012-01-30 09:00:00,199.25035467782473
2012-01-30 10:00:00,103.23500136692479
2012-01-30 11:00:00,111.80207009364548
2012-01-30 12:00:00,126.4795872500237
2012-01-30 13:00:00,124.09764500764321
2012-01-30 14:00:00,127.14642484041806
2012-01-30 15:00:00,129.02508947214338
2012-01-30 16:00:00,212.83184558753504
2012-01-30 17:00:00,392.81998616220966
2012-01-30 18:00:00,379.43635917253346
2012-01-30 19:00:00,231.9379181961523
2012-01-30 20:00:00,183.24869980649964
2012-01-30 21:00:00,124.23667098323898
2012-01-30 22:00:00,82.98491299699795
2012-01-30 23:00:00,47.713422420296645
2012-01-31 00:00:00,16.83591344579211
2012-01-31 01:00:00,4.8888836904074875
2012-01-31 02:00:00,3.928127556059769
2012-01-31 03:00:00,2.483850141879309
2012-01-31 04:00:00,2.1911554164040536
2012-01-31 05:00:00,18.20236777002207
2012-01-31 06:00:00,85.37558091683923
2012-01-31 07:00:00,226.6429612546365
2012-01-31 08:00:00,451.8904115382716
2012-01-31 09:00:00,208.08278258466888
2012-01-31 10:00:00,112.48050028110906
2012-01-31 11:00:00,120.26499126314435
2012-01-31 12:00:00,141.8394533690889
2012-01-31 13:00:00,178.85176046730237
2012-01-31 14:00:00,167.30624554837536
2012-01-31 15:00:00,182.61684735440687
2012-01-31 16:00:00,297.8382621863068
2012-01-31 17:00:00,444.1055194611387
2012-01-31 18:00:00,437.2877210351794
2012-01-31 19:00:00,323.4970423058551
2012-01-31 20:00:00,190.33433073102364
2012-01-31 21:00:00,185.47998181778337
2012-01-31 22:00:00,110.22398275829177
2012-01-31 23:00:00,69.91595698055752
2012-02-20 00:00:00,27.61517175069901
2012-02-20 01:00:00,23.20494873022354
2012-02-20 02:00:00,9.322871860469418
2012-02-20 03:00:00,3.739143115937784
2012-02-20 05:00:00,4.756125813752651
2012-02-20 06:00:00,11.231569537817613
2012-02-20 07:00:00,23.480702054465347
2012-02-20 08:00:00,85.36505511323872
2012-02-20 09:00:00,111.02470596521759
2012-02-20 10:00:00,156.20583039960087
2012-02-20 11:00:00,179.71662625933817
2012-02-20 12:00:00,209.8492692437065
2012-02-20 13:00:00,225.13392984855818
2012-02-20 14:00:00,234.56097388461114
2012-02-20 15:00:00,235.4880946327186
2012-02-20 16:00:00,251.64632010911942
2012-02-20 17:00:00,373.50633164907237
2012-02-20 18:00:00,275.80778601930587
2012-02-20 19:00:00,195.84036929268137
2012-02-20 20:00:00,172.5287084743813
2012-02-20 21:00:00,100.83098358002692
2012-02-20 22:00:00,86.93889435692634
2012-02-20 23:00:00,49.30731020488637
2012-02-21 00:00:00,18.51655907871158
2012-02-21 01:00:00,5.261642124314644
2012-02-21 02:00:00,2.5530958022997736
2012-02-21 04:00:00,1.8454373826626744
2012-02-21 05:00:00,19.99243468990276
2012-02-21 06:00:00,76.0728396132788
2012-02-21 07:00:00,269.0205749562337
2012-02-21 08:00:00,470.76204433827957
2012-02-21 09:00:00,250.040542950635
2012-02-21 10:00:00,107.77457611550406
2012-02-21 11:00:00,110.92964701836672
2012-02-21 12:00:00,134.42560956122745
2012-02-21 13:00:00,149.00011459668724
2012-02-21 14:00:00,143.72185306911706
2012-02-21 15:00:00,147.4920573482457
2012-02-21 16:00:00,225.35009346024185
2012-02-21 17:00:00,430.7128327800268
2012-02-21 18:00:00,424.64879306605417
2012-02-21 19:00:00,283.70210752559683
2012-02-21 20:00:00,197.73387690272972
2012-02-21 21:00:00,168.67582039266887
2012-02-21 22:00:00,99.94410137053613
2012-02-21 23:00:00,53.33751314469222
2012-02-22 00:00:00,22.716116344373674
2012-02-22 01:00:00,7.77007210657639
2012-02-22 02:00:00,3.695600371665671
2012-02-22 03:00:00,2.4036734337292907
2012-02-22 04:00:00,1.976442283466262
2012-02-22 05:00:00,20.599110492403124
2012-02-22 06:00:00,83.25641303311313
2012-02-22 07:00:00,268.26677964496764
2012-02-22 08:00:00,476.58136128680013
2012-02-22 09:00:00,255.39981055119082
2012-02-22 10:00:00,119.09196919180206
2012-02-22 11:00:00,138.62818235298394
2012-02-22 12:00:00,153.2584577376871
2012-02-22 13:00:00,161.5911895265701
2012-02-22 14:00:00,152.71131281036966
2012-02-22 15:00:00,184.46110301448996
2012-02-22 16:00:00,297.180253131303
2012-02-22 17:00:00,472.09562041649536
2012-02-22 18:00:00,434.62695113560085
2012-02-22 19:00:00,311.2414282800299
2012-02-22 20:00:00,206.55972893369483
2012-02-22 21:00:00,194.16676458261378
2012-02-22 22:00:00,113.10025332000109
2012-02-22 23:00:00,79.3104350334516
2012-02-23 00:00:00,33.220446888949716
2012-02-23 01:00:00,8.967975341246511
2012-02-23 02:00:00,7.362071184449487
2012-02-23 03:00:00,2.3801054601918237
2012-02-23 04:00:00,2.2909036833760954
2012-02-23 05:00:00,21.87591410376313
2012-02-23 06:00:00,87.0555371722226
2012-02-23 07:00:00,249.99159793489883
2012-02-23 08:00:00,353.4796661668311
2012-02-23 09:00:00,234.3275135981224
2012-02-23 10:00:00,145.76902026060284
2012-02-23 11:00:00,171.25169396701963
2012-02-23 12:00:00,189.8737445350203
2012-02-23 13:00:00,186.78643654896857
2012-02-23 14:00:00,187.805743959758
2012-02-23 15:00:00,193.4768981207424
2012-02-23 16:00:00,314.68565276164406
2012-02-23 17:00:00,487.6361454633731
2012-02-23 18:00:00,469.0837557317423
2012-02-23 19:00:00,323.39330648992893
2012-02-23 20:00:00,234.60768126075268
2012-02-23 21:00:00,172.35000376476728
2012-02-23 22:00:00,126.96027448479867
2012-02-23 23:00:00,88.3783465330339
2012-02-24 00:00:00,41.84473771798521
2012-02-24 01:00:00,15.912030071093222
2012-02-24 02:00:00,6.138463397454393
2012-02-24 03:00:00,3.792060838228704
2012-02-24 04:00:00,2.6793043400808223
2012-02-24 05:00:00,20.17268558491025
2012-02-24 06:00:00,83.2246073821839
2012-02-24 07:00:00,251.25940643225434
2012-02-24 08:00:00,336.66868812656026
2012-02-24 09:00:00,137.1819412818299
2012-02-24 10:00:00,97.4240209616142
2012-02-24 11:00:00,144.8088790559608
2012-02-24 12:00:00,177.51153652568559
2012-02-24 13:00:00,174.017249180921
2012-02-24 14:00:00,188.18736747606013
2012-02-24 15:00:00,132.6241681181403
2012-02-24 16:00:00,138.32212296334455
2012-02-24 17:00:00,175.16913402807475
2012-02-24 18:00:00,355.75364235684043
2012-02-24 19:00:00,273.110014090339
2012-02-24 20:00:00,164.6673085837562
2012-02-24 21:00:00,144.12457488689842
2012-02-24 22:00:00,115.37409847898972
2012-02-24 23:00:00,83.72499213844156
2012-02-25 00:00:00,57.70654995046506
2012-02-25 01:00:00,66.11917113482386
2012-02-25 02:00:00,41.50326906700119
2012-02-25 03:00:00,15.75053657884377
2012-02-25 04:00:00,4.160662101384602
2012-02-25 05:00:00,3.2804285420252133
2012-02-25 06:00:00,6.498835076560116
2012-02-25 07:00:00,23.627307295129174
2012-02-25 08:00:00,68.97027830662746
2012-02-25 09:00:00,101.43117911820443
2012-02-25 10:00:00,182.66012044603767
2012-02-25 11:00:00,199.2892969704362
2012-02-25 12:00:00,254.48871544571844
2012-02-25 13:00:00,284.0898096434649
2012-02-25 14:00:00,249.3317274685149
2012-02-25 15:00:00,282.5318885681624
2012-02-25 16:00:00,224.33156601206977
2012-02-25 17:00:00,176.59573745796044
2012-02-25 18:00:00,155.40505578262102
2012-02-25 19:00:00,115.39364949657943
2012-02-25 20:00:00,97.05357013730463
2012-02-25 21:00:00,76.40369585648445
2012-02-25 22:00:00,74.20248883840318
2012-02-25 23:00:00,51.22845426528556
2012-02-26 00:00:00,62.295538823175306
2012-02-26 01:00:00,55.79284304576261
2012-02-26 02:00:00,43.94924188707031
2012-02-26 03:00:00,20.873663746097886
2012-02-26 04:00:00,4.287586720673704
2012-02-26 05:00:00,3.663791239072363
2012-02-26 06:00:00,5.26447792531309
2012-02-26 07:00:00,17.946509871776293
2012-02-26 08:00:00,59.53533106464523
2012-02-26 09:00:00,94.6450452600594
2012-02-26 10:00:00,184.49705094747833
2012-02-26 11:00:00,210.78994301375775
2012-02-26 12:00:00,256.05944185280424
2012-02-26 13:00:00,277.5958908022096
2012-02-26 14:00:00,297.9757476146579
2012-02-26 15:00:00,318.1404995569385
2012-02-26 16:00:00,291.2897195754563
2012-02-26 17:00:00,263.81599200169444
2012-02-26 18:00:00,219.32479376487524
2012-02-26 19:00:00,171.2348760849856
2012-02-26 20:00:00,113.38723742208221
2012-02-26 21:00:00,91.62538102736521
2012-02-26 22:00:00,89.93647009174236
2012-02-26 23:00:00,36.931776624884954
2012-02-27 00:00:00,16.39382652146583
2012-02-27 01:00:00,5.276524638292141
2012-02-27 02:00:00,3.337787283842731
2012-02-27 03:00:00,1.9877000513345815
2012-02-27 04:00:00,1.8638652913054077
2012-02-27 05:00:00,18.78164169117406
2012-02-27 06:00:00,83.27165451003904
2012-02-27 07:00:00,253.93553559170118
2012-02-27 08:00:00,442.6749442197485
2012-02-27 09:00:00,231.4260397181109
2012-02-27 10:00:00,125.95936836501541
2012-02-27 11:00:00,140.14360432683455
2012-02-27 12:00:00,156.11262664325793
2012-02-27 13:00:00,160.5474265638942
2012-02-27 14:00:00,166.60685658135029
2012-02-27 15:00:00,183.07551246914934
2012-02-27 16:00:00,300.51635742351
2012-02-27 17:00:00,491.6154143589616
2012-02-27 18:00:00,467.8499045315306
2012-02-27 19:00:00,335.66512791629043
2012-02-27 20:00:00,232.11539287139686
2012-02-27 21:00:00,187.97513799886613
2012-02-27 22:00:00,109.77572771705285
2012-02-27 23:00:00,67.04809896334366
2012-02-28 00:00:00,26.50622949824902
2012-02-28 01:00:00,8.543089420748663
2012-02-28 02:00:00,6.47320830730122
2012-02-28 03:00:00,2.530275637004875
2012-02-28 04:00:00,2.021007172219807
2012-02-28 05:00:00,18.952709472245267
2012-02-28 06:00:00,87.67355733819238
2012-02-28 07:00:00,268.9880223879799
2012-02-28 08:00:00,446.77219595817843
2012-02-28 09:00:00,234.43209739978036
2012-02-28 10:00:00,116.72181261413795
2012-02-28 11:00:00,131.96475194300916
2012-02-28 12:00:00,149.99542864131524
2012-02-28 13:00:00,151.56192015822685
2012-02-28 14:00:00,141.33378168162042
2012-02-28 15:00:00,154.96449611913616
2012-02-28 16:00:00,255.7274665408714
2012-02-28 17:00:00,496.8269361118733
2012-02-28 18:00:00,491.06836054531976
2012-02-28 19:00:00,283.51462659247653
2012-02-28 20:00:00,197.25111209478257
2012-02-28 21:00:00,153.1424663439428
2012-02-28 22:00:00,104.15405479543496
2012-02-28 23:00:00,54.28550596232698
2012-02-29 00:00:00,23.13128813493202
2012-02-29 01:00:00,6.395234564524835
2012-02-29 02:00:00,3.9435363386912825
2012-02-29 03:00:00,1.9131928506400468
2012-02-29 05:00:00,21.316837896545728
2012-02-29 06:00:00,81.72669215635105
2012-02-29 07:00:00,262.5709419888388
2012-02-29 08:00:00,476.82167628839994
2012-02-29 09:00:00,105.20318880208853
2012-02-29 10:00:00,59.835549681379895
2012-02-29 11:00:00,61.87551747640065
2012-02-29 12:00:00,66.01840670115874
2012-02-29 13:00:00,101.79531699456258
2012-02-29 14:00:00,100.34330680451944
2012-02-29 15:00:00,141.13162024867876
2012-02-29 16:00:00,123.49081569230476
2012-02-29 17:00:00,342.55095965424835
2012-02-29 18:00:00,170.64737705736607
2012-02-29 19:00:00,266.7337233987116
2012-02-29 20:00:00,113.86823900537925
2012-02-29 21:00:00,81.58489208716715
2012-02-29 22:00:00,57.31758660780088
2012-02-29 23:00:00,40.77465653891338
2012-03-20 00:00:00,25.7535028133062
2012-03-20 01:00:00,14.457626690122204
2012-03-20 02:00:00,3.728840888477622
2012-03-20 03:00:00,2.913685253295365
2012-03-20 04:00:00,2.7994292684208055
2012-03-20 05:00:00,23.048862163353224
2012-03-20 06:00:00,118.58457608419494
2012-03-20 07:00:00,136.62813044271593
2012-03-20 08:00:00,539.1003220343986
2012-03-20 09:00:00,331.59965809203584
2012-03-20 10:00:00,148.53995034313002
2012-03-20 11:00:00,159.41089134135373
2012-03-20 12:00:00,214.3290339778266
2012-03-20 13:00:00,219.3205715904362
2012-03-20 14:00:00,214.56954210659813
2012-03-20 15:00:00,246.72462068371766
2012-03-20 16:00:00,329.5012597819965
2012-03-20 17:00:00,636.1940140329116
2012-03-20 18:00:00,647.5492761950179
2012-03-20 19:00:00,483.2108557413352
2012-03-20 20:00:00,326.73231544168584
2012-03-20 21:00:00,241.82640678492433
2012-03-20 22:00:00,152.7440745882674
2012-03-20 23:00:00,76.67308173994059
2012-03-21 00:00:00,31.018221177670856
2012-03-21 01:00:00,16.33566325246036
2012-03-21 02:00:00,4.914115108731178
2012-03-21 03:00:00,3.4635518870672355
2012-03-21 04:00:00,3.3728796761179813
2012-03-21 05:00:00,23.300216876387125
2012-03-21 06:00:00,119.44521835688015
2012-03-21 07:00:00,178.1766478444433
2012-03-21 08:00:00,215.42011470282367
2012-03-21 09:00:00,326.18090722328594
2012-03-21 10:00:00,156.13735499520868
2012-03-21 11:00:00,153.54912652240566
2012-03-21 12:00:00,223.5055839328486
2012-03-21 13:00:00,210.15454881128184
2012-03-21 14:00:00,213.11057038567984
2012-03-21 15:00:00,221.76771937379965
2012-03-21 16:00:00,334.95880764631414
2012-03-21 17:00:00,646.5919201869953
2012-03-21 18:00:00,642.5240201538118
2012-03-21 19:00:00,505.13155780847876
2012-03-21 20:00:00,309.0039126455022
2012-03-21 21:00:00,232.79886773527866
2012-03-21 22:00:00,186.26819007078623
2012-03-21 23:00:00,103.96456416146967
2012-03-22 00:00:00,41.05377932260216
2012-03-22 01:00:00,17.947314812917558
2012-03-22 02:00:00,6.071141073768285
2012-03-22 03:00:00,5.090980274344893
2012-03-22 04:00:00,3.392231121494926
2012-03-22 05:00:00,22.037190959980524
2012-03-22 06:00:00,122.83514334337552
2012-03-22 07:00:00,280.01187823180317
2012-03-22 08:00:00,490.34728315018765
2012-03-22 09:00:00,303.03402566669445
2012-03-22 10:00:00,155.495737391124
2012-03-22 11:00:00,147.2341400972523
2012-03-22 12:00:00,173.2169315101379
2012-03-22 13:00:00,228.01870531740502
2012-03-22 14:00:00,228.55299726755746
2012-03-22 15:00:00,244.65041502529752
2012-03-22 16:00:00,370.22142278509665
2012-03-22 17:00:00,678.8286758207846
2012-03-22 18:00:00,670.5915848935941
2012-03-22 19:00:00,498.310442983133
2012-03-22 20:00:00,362.8808221173645
2012-03-22 21:00:00,253.28543649786403
2012-03-22 22:00:00,188.98183149468787
2012-03-22 23:00:00,122.7219060828939
2012-03-23 00:00:00,52.87306517368578
2012-03-23 01:00:00,22.48933260249815
2012-03-23 02:00:00,6.984045651428482
2012-03-23 03:00:00,5.495128325463129
2012-03-23 04:00:00,3.899625301701799
2012-03-23 05:00:00,22.927405994107517
2012-03-23 06:00:00,115.97617822112439
2012-03-23 07:00:00,321.80512306698563
2012-03-23 08:00:00,547.9377663985106
2012-03-23 09:00:00,298.3334916226946
2012-03-23 10:00:00,195.8171530057049
2012-03-23 11:00:00,239.94804411915024
2012-03-23 12:00:00,297.66751566257994
2012-03-23 13:00:00,332.3677790435949
2012-03-23 14:00:00,327.79394723942187
2012-03-23 15:00:00,327.0972625225616
2012-03-23 16:00:00,512.8084866173349
2012-03-23 17:00:00,676.7318211545553
2012-03-23 18:00:00,669.7104736790736
2012-03-23 19:00:00,465.1111909576661
2012-03-23 20:00:00,336.12179147255
2012-03-23 21:00:00,271.7581213869371
2012-03-23 22:00:00,219.980740048828
2012-03-23 23:00:00,165.2366608682735
2012-03-24 00:00:00,104.8417296849745
2012-03-24 01:00:00,97.63585592993948
2012-03-24 02:00:00,48.91058859837308
2012-03-24 03:00:00,27.85011636831775
2012-03-24 04:00:00,8.77609586407128
2012-03-24 05:00:00,7.489423804490556
2012-03-24 06:00:00,25.23899512643639
2012-03-24 07:00:00,95.67522378054545
2012-03-24 08:00:00,209.69699968367252
2012-03-24 09:00:00,284.97724798280916
2012-03-24 10:00:00,337.3253382174164
2012-03-24 11:00:00,431.0257491283095
2012-03-24 12:00:00,112.15732678622052
2012-03-24 13:00:00,113.60682515095321
2012-03-24 14:00:00,119.92288584455612
2012-03-24 15:00:00,127.40549541854134
2012-03-24 16:00:00,108.18547642650877
2012-03-24 17:00:00,126.2220436664591
2012-03-24 18:00:00,124.56057064758606
2012-03-24 19:00:00,136.5717122573751
2012-03-24 20:00:00,87.10719167421995
2012-03-24 21:00:00,77.0673016489368
2012-03-24 22:00:00,60.01305591063868
2012-03-24 23:00:00,91.25343737330269
2012-03-25 00:00:00,83.53248821616342
2012-03-25 01:00:00,71.1427714712263
2012-03-25 02:00:00,46.87352732768618
2012-03-25 03:00:00,16.3048963922964
2012-03-25 04:00:00,7.356571708516297
2012-03-25 05:00:00,7.345278700877924
2012-03-25 06:00:00,11.810546726001753
2012-03-25 07:00:00,60.13237165361288
2012-03-25 08:00:00,111.41221733252775
2012-03-25 09:00:00,161.3319108669577
2012-03-25 10:00:00,229.0298216809861
2012-03-25 11:00:00,266.15754842878994
2012-03-25 12:00:00,302.07288938570565
2012-03-25 13:00:00,362.92983635139166
2012-03-25 14:00:00,376.75113086086327
2012-03-25 15:00:00,360.0608121668354
2012-03-25 16:00:00,374.97247647544776
2012-03-25 17:00:00,440.2955164494038
2012-03-25 18:00:00,377.0456555465807
2012-03-25 19:00:00,305.7054378779469
2012-03-25 20:00:00,206.24135122382967
2012-03-25 21:00:00,159.36582327089056
2012-03-25 22:00:00,101.73085953352967
2012-03-25 23:00:00,60.44498601061473
